File,Gamma,V,T,E,V_living,G_Edges,BBR19,LS,LSAR,DEC
rollernet45,2,62,222,51683,12452,27400,2345,2495,2395,2848
rollernet21,2,62,476,69107,25857,31833,4381,4594,4469,5347
rollernet339,2,62,30,21149,1741,12788,368,398,390,427
rollernet710,2,62,15,14361,876,9803,183,202,196,209
rollernet964,2,62,11,12148,668,8618,140,148,146,156
rollernet628,2,62,16,15321,940,10258,198,219,196,228
rollernet493,2,62,21,17672,1235,11528,257,284,260,316
rollernet330,2,62,31,21388,1796,12784,368,409,380,437
rollernet864,2,62,12,13027,722,9240,149,173,154,178
rollernet137,2,62,73,31487,4179,16303,845,901,847,1024
rollernet440,2,62,23,18633,1347,11859,291,315,270,328
rollernet10,2,62,998,91133,50689,41631,8004,8411,8273,9978
rollernet177,2,62,57,28233,3268,15046,656,712,678,773
rollernet615,2,62,17,15572,998,10332,207,229,219,243
rollernet473,2,62,22,17900,1284,11487,268,289,262,307
rollernet871,2,62,12,12959,721,9167,150,171,152,174
rollernet188,2,62,54,27480,3086,14700,627,671,646,766
rollernet96,2,62,104,36981,5923,19204,1166,1232,1160,1380
rollernet66,2,62,152,43582,8591,22917,1655,1757,1686,1997
rollernet208,2,62,48,26516,2760,14688,567,613,582,659
rollernet694,2,62,15,14580,884,9966,185,205,181,211
rollernet185,2,62,54,27655,3103,14744,630,683,643,762
rollernet431,2,62,24,18768,1401,11802,293,317,294,348
rollernet786,2,62,13,13658,775,9481,166,175,177,192
rollernet65,2,62,154,43913,8719,23101,1693,1788,1708,2029
rollernet968,2,62,11,12122,668,8621,139,148,147,166
rollernet359,2,62,28,20585,1626,12611,338,375,328,405
rollernet127,2,62,79,32634,4514,16903,907,960,914,1084
rollernet510,2,62,20,17156,1180,11033,249,270,258,294
rollernet641,2,62,16,15245,939,10279,197,219,196,226
rollernet686,2,62,15,14735,884,10051,185,205,192,216
rollernet619,2,62,17,15483,994,10295,203,229,218,248
rollernet695,2,62,15,14555,883,9942,186,206,180,212
rollernet78,2,62,128,40451,7269,21094,1410,1501,1445,1686
rollernet329,2,62,31,21406,1798,12803,370,408,376,434
rollernet829,2,62,13,12994,767,8926,160,175,156,188
rollernet928,2,62,11,12136,665,8366,137,148,144,165
rollernet509,2,62,20,17172,1180,11040,247,271,258,308
rollernet51,2,62,196,48886,11033,25873,2092,2209,2121,2502
rollernet481,2,62,21,17808,1234,11504,263,287,259,304
