#rollernet.dyn
#delta	#gamma	#L	#Gamma-L	#2-approx	#Kernel
400	2	19641	12368	227	2646
400	3	19641	8212	213	2161
400	4	19641	5687	149	1380
400	5	19641	4065	113	973
400	6	19641	2962	90	809
400	7	19641	2188	71	537
400	8	19641	1665	56	438
400	9	19641	1310	44	378
400	10	19641	1044	39	319
400	11	19641	828	35	241
400	12	19641	654	27	182
400	13	19641	510	22	154
400	14	19641	387	21	125
400	15	19641	280	20	111
400	16	19641	203	19	98
400	17	19641	153	17	88
400	18	19641	114	16	76
400	19	19641	85	13	56
400	20	19641	63	10	42
400	21	19641	44	9	33
400	22	19641	29	7	21
400	23	19641	16	7	11
400	24	19641	5	3	3
400	25	19641	1	1	1
400	26	19641	0	0	0
400	27	19641	0	0	0
400	28	19641	0	0	0
400	29	19641	0	0	0
400	30	19641	0	0	0
400	31	19641	0	0	0
400	32	19641	0	0	0
400	33	19641	0	0	0
400	34	19641	0	0	0
400	35	19641	0	0	0
400	36	19641	0	0	0
400	37	19641	0	0	0
400	38	19641	0	0	0
400	39	19641	0	0	0
400	40	19641	0	0	0
400	41	19641	0	0	0
400	42	19641	0	0	0
400	43	19641	0	0	0
400	44	19641	0	0	0
400	45	19641	0	0	0
400	46	19641	0	0	0
400	47	19641	0	0	0
400	48	19641	0	0	0
400	49	19641	0	0	0
400	50	19641	0	0	0
400	51	19641	0	0	0
400	52	19641	0	0	0
400	53	19641	0	0	0
400	54	19641	0	0	0
400	55	19641	0	0	0
400	56	19641	0	0	0
400	57	19641	0	0	0
400	58	19641	0	0	0
400	59	19641	0	0	0
400	60	19641	0	0	0
400	61	19641	0	0	0
400	62	19641	0	0	0
400	63	19641	0	0	0
400	64	19641	0	0	0
400	65	19641	0	0	0
400	66	19641	0	0	0
400	67	19641	0	0	0
400	68	19641	0	0	0
400	69	19641	0	0	0
400	70	19641	0	0	0
400	71	19641	0	0	0
400	72	19641	0	0	0
400	73	19641	0	0	0
400	74	19641	0	0	0
400	75	19641	0	0	0
400	76	19641	0	0	0
400	77	19641	0	0	0
400	78	19641	0	0	0
400	79	19641	0	0	0
400	80	19641	0	0	0
400	81	19641	0	0	0
400	82	19641	0	0	0
400	83	19641	0	0	0
400	84	19641	0	0	0
400	85	19641	0	0	0
400	86	19641	0	0	0
400	87	19641	0	0	0
400	88	19641	0	0	0
400	89	19641	0	0	0
400	90	19641	0	0	0
400	91	19641	0	0	0
400	92	19641	0	0	0
400	93	19641	0	0	0
400	94	19641	0	0	0
400	95	19641	0	0	0
400	96	19641	0	0	0
400	97	19641	0	0	0
400	98	19641	0	0	0
400	99	19641	0	0	0
400	100	19641	0	0	0
400	101	19641	0	0	0
400	102	19641	0	0	0
400	103	19641	0	0	0
400	104	19641	0	0	0
400	105	19641	0	0	0
400	106	19641	0	0	0
400	107	19641	0	0	0
400	108	19641	0	0	0
400	109	19641	0	0	0
400	110	19641	0	0	0
400	111	19641	0	0	0
400	112	19641	0	0	0
400	113	19641	0	0	0
400	114	19641	0	0	0
400	115	19641	0	0	0
400	116	19641	0	0	0
400	117	19641	0	0	0
400	118	19641	0	0	0
400	119	19641	0	0	0
400	120	19641	0	0	0
400	121	19641	0	0	0
400	122	19641	0	0	0
400	123	19641	0	0	0
400	124	19641	0	0	0
400	125	19641	0	0	0
400	126	19641	0	0	0
400	127	19641	0	0	0
400	128	19641	0	0	0
400	129	19641	0	0	0
400	130	19641	0	0	0
400	131	19641	0	0	0
400	132	19641	0	0	0
400	133	19641	0	0	0
400	134	19641	0	0	0
400	135	19641	0	0	0
400	136	19641	0	0	0
400	137	19641	0	0	0
400	138	19641	0	0	0
400	139	19641	0	0	0
400	140	19641	0	0	0
400	141	19641	0	0	0
400	142	19641	0	0	0
400	143	19641	0	0	0
400	144	19641	0	0	0
400	145	19641	0	0	0
400	146	19641	0	0	0
400	147	19641	0	0	0
400	148	19641	0	0	0
400	149	19641	0	0	0
400	150	19641	0	0	0
400	151	19641	0	0	0
400	152	19641	0	0	0
400	153	19641	0	0	0
400	154	19641	0	0	0
400	155	19641	0	0	0
400	156	19641	0	0	0
